year,sex,qimd,cause,agegroup,disease
2005,2,4,Diseases of the respiratory system,40-44,20
2005,2,3,Diseases of the respiratory system,40-44,17
2005,2,2,Diseases of the respiratory system,40-44,9
2005,2,1,Diseases of the respiratory system,40-44,9
2006,2,5,Diseases of the respiratory system,40-44,30
2006,2,4,Diseases of the respiratory system,40-44,14
2006,2,3,Diseases of the respiratory system,40-44,9
2006,2,2,Diseases of the respiratory system,40-44,17
2006,2,1,Diseases of the respiratory system,40-44,10
2007,2,5,Diseases of the respiratory system,40-44,37
2007,2,4,Diseases of the respiratory system,40-44,30
2007,2,3,Diseases of the respiratory system,40-44,21
2007,2,2,Diseases of the respiratory system,40-44,13
2007,2,1,Diseases of the respiratory system,40-44,6
2008,2,5,Diseases of the respiratory system,40-44,48
2008,2,4,Diseases of the respiratory system,40-44,41
2008,2,3,Diseases of the respiratory system,40-44,12
2008,2,2,Diseases of the respiratory system,40-44,14
2008,2,1,Diseases of the respiratory system,40-44,16
2009,2,5,Diseases of the respiratory system,40-44,38
2009,2,4,Diseases of the respiratory system,40-44,26
2009,2,3,Diseases of the respiratory system,40-44,15
2009,2,2,Diseases of the respiratory system,40-44,8
2009,2,1,Diseases of the respiratory system,40-44,8
2010,2,5,Diseases of the respiratory system,40-44,40
2010,2,4,Diseases of the respiratory system,40-44,24
2010,2,3,Diseases of the respiratory system,40-44,23
2010,2,2,Diseases of the respiratory system,40-44,15
2010,2,1,Diseases of the respiratory system,40-44,13
2011,2,5,Diseases of the respiratory system,40-44,40
2011,2,4,Diseases of the respiratory system,40-44,26
2011,2,3,Diseases of the respiratory system,40-44,15
2011,2,2,Diseases of the respiratory system,40-44,18
2011,2,1,Diseases of the respiratory system,40-44,14
2012,2,5,Diseases of the respiratory system,40-44,27
2012,2,4,Diseases of the respiratory system,40-44,15
2012,2,3,Diseases of the respiratory system,40-44,17
2012,2,2,Diseases of the respiratory system,40-44,12
2012,2,1,Diseases of the respiratory system,40-44,6
2013,2,5,Diseases of the respiratory system,40-44,38
2013,2,4,Diseases of the respiratory system,40-44,22
2013,2,3,Diseases of the respiratory system,40-44,14
2013,2,2,Diseases of the respiratory system,40-44,10
2013,2,1,Diseases of the respiratory system,40-44,9
2002,2,5,Heart disease,40-44,58
2002,2,4,Heart disease,40-44,48
2002,2,3,Heart disease,40-44,32
2002,2,2,Heart disease,40-44,25
2002,2,1,Heart disease,40-44,16
2003,2,5,Heart disease,40-44,73
2003,2,4,Heart disease,40-44,45
2003,2,3,Heart disease,40-44,45
2003,2,2,Heart disease,40-44,24
2003,2,1,Heart disease,40-44,16
2004,2,5,Heart disease,40-44,65
2004,2,4,Heart disease,40-44,62
2004,2,3,Heart disease,40-44,34
2004,2,2,Heart disease,40-44,16
2004,2,1,Heart disease,40-44,13
2005,2,5,Heart disease,40-44,81
2005,2,4,Heart disease,40-44,41
2005,2,3,Heart disease,40-44,31
2005,2,2,Heart disease,40-44,24
2005,2,1,Heart disease,40-44,25
2006,2,5,Heart disease,40-44,71
2006,2,4,Heart disease,40-44,39
2006,2,3,Heart disease,40-44,29
2006,2,2,Heart disease,40-44,25
2006,2,1,Heart disease,40-44,19
2007,2,5,Heart disease,40-44,64
2007,2,4,Heart disease,40-44,45
2007,2,3,Heart disease,40-44,25
2007,2,2,Heart disease,40-44,24
2007,2,1,Heart disease,40-44,19
2008,2,5,Heart disease,40-44,75
2008,2,4,Heart disease,40-44,40
2008,2,3,Heart disease,40-44,27
2008,2,2,Heart disease,40-44,23
2008,2,1,Heart disease,40-44,15
2009,2,5,Heart disease,40-44,62
2009,2,4,Heart disease,40-44,32
2009,2,3,Heart disease,40-44,19
2009,2,2,Heart disease,40-44,16
2009,2,1,Heart disease,40-44,17
2010,2,5,Heart disease,40-44,63
2010,2,4,Heart disease,40-44,49
2010,2,3,Heart disease,40-44,35
2010,2,2,Heart disease,40-44,22
2010,2,1,Heart disease,40-44,13
2011,2,5,Heart disease,40-44,58
2011,2,4,Heart disease,40-44,28
2011,2,3,Heart disease,40-44,34
2011,2,2,Heart disease,40-44,16
2011,2,1,Heart disease,40-44,12
2012,2,5,Heart disease,40-44,65
2012,2,4,Heart disease,40-44,33
2012,2,3,Heart disease,40-44,26
2012,2,2,Heart disease,40-44,19
2012,2,1,Heart disease,40-44,11
2013,2,5,Heart disease,40-44,75
2013,2,4,Heart disease,40-44,45
2013,2,3,Heart disease,40-44,28
2013,2,2,Heart disease,40-44,15
2013,2,1,Heart disease,40-44,12
2002,2,5,Intracranial haemorrhage,40-44,25
2002,2,4,Intracranial haemorrhage,40-44,24
2002,2,3,Intracranial haemorrhage,40-44,18
2002,2,2,Intracranial haemorrhage,40-44,16
2002,2,1,Intracranial haemorrhage,40-44,16
2003,2,5,Intracranial haemorrhage,40-44,34
2003,2,4,Intracranial haemorrhage,40-44,28
2003,2,3,Intracranial haemorrhage,40-44,9
2003,2,2,Intracranial haemorrhage,40-44,16
2003,2,1,Intracranial haemorrhage,40-44,11
2004,2,5,Intracranial haemorrhage,40-44,18
2004,2,4,Intracranial haemorrhage,40-44,17
2004,2,3,Intracranial haemorrhage,40-44,16
2004,2,2,Intracranial haemorrhage,40-44,11
2004,2,1,Intracranial haemorrhage,40-44,15
2005,2,5,Intracranial haemorrhage,40-44,36
2005,2,4,Intracranial haemorrhage,40-44,17
2005,2,3,Intracranial haemorrhage,40-44,14
2005,2,2,Intracranial haemorrhage,40-44,13
2005,2,1,Intracranial haemorrhage,40-44,8
2006,2,5,Intracranial haemorrhage,40-44,22
2006,2,4,Intracranial haemorrhage,40-44,21
2006,2,3,Intracranial haemorrhage,40-44,21
2006,2,2,Intracranial haemorrhage,40-44,6
2006,2,1,Intracranial haemorrhage,40-44,10
2007,2,5,Intracranial haemorrhage,40-44,21
2007,2,4,Intracranial haemorrhage,40-44,24
2007,2,3,Intracranial haemorrhage,40-44,17
2007,2,2,Intracranial haemorrhage,40-44,9
2007,2,1,Intracranial haemorrhage,40-44,10
2008,2,5,Intracranial haemorrhage,40-44,24
2008,2,4,Intracranial haemorrhage,40-44,20
2008,2,3,Intracranial haemorrhage,40-44,12
2008,2,2,Intracranial haemorrhage,40-44,8
2008,2,1,Intracranial haemorrhage,40-44,10
2009,2,5,Intracranial haemorrhage,40-44,27
2009,2,4,Intracranial haemorrhage,40-44,21
2009,2,3,Intracranial haemorrhage,40-44,17
2009,2,2,Intracranial haemorrhage,40-44,17
2009,2,1,Intracranial haemorrhage,40-44,11
2010,2,5,Intracranial haemorrhage,40-44,16
2010,2,4,Intracranial haemorrhage,40-44,7
2010,2,3,Intracranial haemorrhage,40-44,11
2010,2,2,Intracranial haemorrhage,40-44,3
2010,2,1,Intracranial haemorrhage,40-44,7
2011,2,5,Intracranial haemorrhage,40-44,19
2011,2,4,Intracranial haemorrhage,40-44,18
2011,2,3,Intracranial haemorrhage,40-44,12
2011,2,2,Intracranial haemorrhage,40-44,9
2011,2,1,Intracranial haemorrhage,40-44,7
2012,2,5,Intracranial haemorrhage,40-44,9
2012,2,4,Intracranial haemorrhage,40-44,6
2012,2,3,Intracranial haemorrhage,40-44,8
2012,2,2,Intracranial haemorrhage,40-44,10
2012,2,1,Intracranial haemorrhage,40-44,7
2013,2,5,Intracranial haemorrhage,40-44,21
2013,2,4,Intracranial haemorrhage,40-44,12
2013,2,3,Intracranial haemorrhage,40-44,12
2013,2,2,Intracranial haemorrhage,40-44,8
2013,2,1,Intracranial haemorrhage,40-44,5
2002,2,5,Ischaemic heart diseases,40-44,34
2002,2,4,Ischaemic heart diseases,40-44,30
2002,2,3,Ischaemic heart diseases,40-44,19
2002,2,2,Ischaemic heart diseases,40-44,13
2002,2,1,Ischaemic heart diseases,40-44,8
2003,2,5,Ischaemic heart diseases,40-44,46
2003,2,4,Ischaemic heart diseases,40-44,23
2003,2,3,Ischaemic heart diseases,40-44,26
2003,2,2,Ischaemic heart diseases,40-44,13
2003,2,1,Ischaemic heart diseases,40-44,5
2004,2,5,Ischaemic heart diseases,40-44,36
2004,2,4,Ischaemic heart diseases,40-44,29
2004,2,3,Ischaemic heart diseases,40-44,17
2004,2,2,Ischaemic heart diseases,40-44,9
2004,2,1,Ischaemic heart diseases,40-44,4
2005,2,5,Ischaemic heart diseases,40-44,45
2005,2,4,Ischaemic heart diseases,40-44,20
2005,2,3,Ischaemic heart diseases,40-44,19
2005,2,2,Ischaemic heart diseases,40-44,12
2005,2,1,Ischaemic heart diseases,40-44,13
2006,2,5,Ischaemic heart diseases,40-44,40
2006,2,4,Ischaemic heart diseases,40-44,24
2006,2,3,Ischaemic heart diseases,40-44,19
2006,2,2,Ischaemic heart diseases,40-44,10
2006,2,1,Ischaemic heart diseases,40-44,7
2007,2,5,Ischaemic heart diseases,40-44,40
2007,2,4,Ischaemic heart diseases,40-44,25
2007,2,3,Ischaemic heart diseases,40-44,17
2007,2,2,Ischaemic heart diseases,40-44,9
2007,2,1,Ischaemic heart diseases,40-44,8
2008,2,5,Ischaemic heart diseases,40-44,42
2008,2,4,Ischaemic heart diseases,40-44,23
2008,2,3,Ischaemic heart diseases,40-44,14
2008,2,2,Ischaemic heart diseases,40-44,12
2008,2,1,Ischaemic heart diseases,40-44,8
2009,2,5,Ischaemic heart diseases,40-44,35
2009,2,4,Ischaemic heart diseases,40-44,19
2009,2,3,Ischaemic heart diseases,40-44,11
2009,2,2,Ischaemic heart diseases,40-44,9
2009,2,1,Ischaemic heart diseases,40-44,9
2010,2,5,Ischaemic heart diseases,40-44,36
2010,2,4,Ischaemic heart diseases,40-44,23
2010,2,3,Ischaemic heart diseases,40-44,19
2010,2,2,Ischaemic heart diseases,40-44,8
2010,2,1,Ischaemic heart diseases,40-44,6
2011,2,5,Ischaemic heart diseases,40-44,34
2011,2,4,Ischaemic heart diseases,40-44,10
2011,2,3,Ischaemic heart diseases,40-44,22
2011,2,2,Ischaemic heart diseases,40-44,6
2011,2,1,Ischaemic heart diseases,40-44,7
2012,2,5,Ischaemic heart diseases,40-44,36
2012,2,4,Ischaemic heart diseases,40-44,16
2012,2,3,Ischaemic heart diseases,40-44,14
2012,2,2,Ischaemic heart diseases,40-44,8
2012,2,1,Ischaemic heart diseases,40-44,4
2013,2,5,Ischaemic heart diseases,40-44,38
2013,2,4,Ischaemic heart diseases,40-44,23
2013,2,3,Ischaemic heart diseases,40-44,10
2013,2,2,Ischaemic heart diseases,40-44,7
2013,2,1,Ischaemic heart diseases,40-44,4
2002,2,5,Malignant neoplasm of breast,40-44,66
2002,2,4,Malignant neoplasm of breast,40-44,61
2002,2,3,Malignant neoplasm of breast,40-44,60
2002,2,2,Malignant neoplasm of breast,40-44,85
2002,2,1,Malignant neoplasm of breast,40-44,68
2003,2,5,Malignant neoplasm of breast,40-44,57
2003,2,4,Malignant neoplasm of breast,40-44,78
2003,2,3,Malignant neoplasm of breast,40-44,67
2003,2,2,Malignant neoplasm of breast,40-44,78
2003,2,1,Malignant neoplasm of breast,40-44,72
2004,2,5,Malignant neoplasm of breast,40-44,55
2004,2,4,Malignant neoplasm of breast,40-44,71
2004,2,3,Malignant neoplasm of breast,40-44,68
2004,2,2,Malignant neoplasm of breast,40-44,80
2004,2,1,Malignant neoplasm of breast,40-44,77
2005,2,5,Malignant neoplasm of breast,40-44,67
2005,2,4,Malignant neoplasm of breast,40-44,68
2005,2,3,Malignant neoplasm of breast,40-44,79
2005,2,2,Malignant neoplasm of breast,40-44,79
2005,2,1,Malignant neoplasm of breast,40-44,77
2006,2,5,Malignant neoplasm of breast,40-44,53
2006,2,4,Malignant neoplasm of breast,40-44,67
2006,2,3,Malignant neoplasm of breast,40-44,65
2006,2,2,Malignant neoplasm of breast,40-44,68
2006,2,1,Malignant neoplasm of breast,40-44,71
2007,2,5,Malignant neoplasm of breast,40-44,54
2007,2,4,Malignant neoplasm of breast,40-44,77
2007,2,3,Malignant neoplasm of breast,40-44,74
2007,2,2,Malignant neoplasm of breast,40-44,72
2007,2,1,Malignant neoplasm of breast,40-44,76
2008,2,5,Malignant neoplasm of breast,40-44,75
2008,2,4,Malignant neoplasm of breast,40-44,58
2008,2,3,Malignant neoplasm of breast,40-44,65
2008,2,2,Malignant neoplasm of breast,40-44,73
2008,2,1,Malignant neoplasm of breast,40-44,78
2009,2,5,Malignant neoplasm of breast,40-44,58
2009,2,4,Malignant neoplasm of breast,40-44,70
2009,2,3,Malignant neoplasm of breast,40-44,82
2009,2,2,Malignant neoplasm of breast,40-44,65
2009,2,1,Malignant neoplasm of breast,40-44,87
2010,2,5,Malignant neoplasm of breast,40-44,69
2010,2,4,Malignant neoplasm of breast,40-44,53
2010,2,3,Malignant neoplasm of breast,40-44,70
2010,2,2,Malignant neoplasm of breast,40-44,68
2010,2,1,Malignant neoplasm of breast,40-44,69
2011,2,5,Malignant neoplasm of breast,40-44,64
2011,2,4,Malignant neoplasm of breast,40-44,63
2011,2,3,Malignant neoplasm of breast,40-44,53
2011,2,2,Malignant neoplasm of breast,40-44,53
2011,2,1,Malignant neoplasm of breast,40-44,41
2012,2,5,Malignant neoplasm of breast,40-44,66
2012,2,4,Malignant neoplasm of breast,40-44,53
2012,2,3,Malignant neoplasm of breast,40-44,58
2012,2,2,Malignant neoplasm of breast,40-44,62
2012,2,1,Malignant neoplasm of breast,40-44,65
2013,2,5,Malignant neoplasm of breast,40-44,58
2013,2,4,Malignant neoplasm of breast,40-44,63
2013,2,3,Malignant neoplasm of breast,40-44,49
2013,2,2,Malignant neoplasm of breast,40-44,67
2013,2,1,Malignant neoplasm of breast,40-44,59
2002,2,5,Malignant neoplasm of colon,40-44,7
2002,2,4,Malignant neoplasm of colon,40-44,4
2002,2,3,Malignant neoplasm of colon,40-44,6
2002,2,2,Malignant neoplasm of colon,40-44,3
2002,2,1,Malignant neoplasm of colon,40-44,7
2003,2,5,Malignant neoplasm of colon,40-44,8
2003,2,4,Malignant neoplasm of colon,40-44,6
2003,2,3,Malignant neoplasm of colon,40-44,3
2003,2,2,Malignant neoplasm of colon,40-44,5
2003,2,1,Malignant neoplasm of colon,40-44,3
2004,2,5,Malignant neoplasm of colon,40-44,10
2004,2,4,Malignant neoplasm of colon,40-44,6
2004,2,3,Malignant neoplasm of colon,40-44,5
2004,2,2,Malignant neoplasm of colon,40-44,4
2004,2,1,Malignant neoplasm of colon,40-44,6
2005,2,5,Malignant neoplasm of colon,40-44,6
2005,2,4,Malignant neoplasm of colon,40-44,9
2005,2,3,Malignant neoplasm of colon,40-44,7
2005,2,2,Malignant neoplasm of colon,40-44,11
2005,2,1,Malignant neoplasm of colon,40-44,11
2006,2,5,Malignant neoplasm of colon,40-44,12
2006,2,4,Malignant neoplasm of colon,40-44,3
2006,2,3,Malignant neoplasm of colon,40-44,11
2006,2,2,Malignant neoplasm of colon,40-44,3
2006,2,1,Malignant neoplasm of colon,40-44,7
2007,2,5,Malignant neoplasm of colon,40-44,6
2007,2,4,Malignant neoplasm of colon,40-44,11
2007,2,3,Malignant neoplasm of colon,40-44,15
2007,2,2,Malignant neoplasm of colon,40-44,14
2007,2,1,Malignant neoplasm of colon,40-44,5
2008,2,5,Malignant neoplasm of colon,40-44,10
2008,2,4,Malignant neoplasm of colon,40-44,8
2008,2,3,Malignant neoplasm of colon,40-44,2
2008,2,2,Malignant neoplasm of colon,40-44,7
2008,2,1,Malignant neoplasm of colon,40-44,3
2009,2,5,Malignant neoplasm of colon,40-44,10
2009,2,4,Malignant neoplasm of colon,40-44,7
2009,2,3,Malignant neoplasm of colon,40-44,3
2009,2,2,Malignant neoplasm of colon,40-44,4
2009,2,1,Malignant neoplasm of colon,40-44,7
2010,2,5,Malignant neoplasm of colon,40-44,5
2010,2,4,Malignant neoplasm of colon,40-44,6
2010,2,3,Malignant neoplasm of colon,40-44,10
2010,2,2,Malignant neoplasm of colon,40-44,9
2010,2,1,Malignant neoplasm of colon,40-44,4
2011,2,5,Malignant neoplasm of colon,40-44,5
2011,2,4,Malignant neoplasm of colon,40-44,7
2011,2,3,Malignant neoplasm of colon,40-44,1
2011,2,2,Malignant neoplasm of colon,40-44,4
2011,2,1,Malignant neoplasm of colon,40-44,8
2012,2,5,Malignant neoplasm of colon,40-44,4
2012,2,4,Malignant neoplasm of colon,40-44,6
2012,2,3,Malignant neoplasm of colon,40-44,9
2012,2,2,Malignant neoplasm of colon,40-44,5
2012,2,1,Malignant neoplasm of colon,40-44,4
2013,2,5,Malignant neoplasm of colon,40-44,3
2013,2,4,Malignant neoplasm of colon,40-44,7
2013,2,3,Malignant neoplasm of colon,40-44,2
2013,2,2,Malignant neoplasm of colon,40-44,8
2013,2,1,Malignant neoplasm of colon,40-44,5
2002,2,5,Malignant neoplasm of larynx,40-44,1
2002,2,4,Malignant neoplasm of larynx,40-44,0
2002,2,3,Malignant neoplasm of larynx,40-44,0
2002,2,2,Malignant neoplasm of larynx,40-44,0
2002,2,1,Malignant neoplasm of larynx,40-44,0
2003,2,5,Malignant neoplasm of larynx,40-44,0
2003,2,4,Malignant neoplasm of larynx,40-44,1
2003,2,3,Malignant neoplasm of larynx,40-44,0
2003,2,2,Malignant neoplasm of larynx,40-44,0
2003,2,1,Malignant neoplasm of larynx,40-44,0
2004,2,5,Malignant neoplasm of larynx,40-44,1
2004,2,4,Malignant neoplasm of larynx,40-44,1
2004,2,3,Malignant neoplasm of larynx,40-44,0
2004,2,2,Malignant neoplasm of larynx,40-44,0
2004,2,1,Malignant neoplasm of larynx,40-44,0
2005,2,5,Malignant neoplasm of larynx,40-44,0
2005,2,4,Malignant neoplasm of larynx,40-44,1
2005,2,3,Malignant neoplasm of larynx,40-44,0
2005,2,2,Malignant neoplasm of larynx,40-44,0
2005,2,1,Malignant neoplasm of larynx,40-44,0
2006,2,5,Malignant neoplasm of larynx,40-44,0
2006,2,4,Malignant neoplasm of larynx,40-44,0
2006,2,3,Malignant neoplasm of larynx,40-44,0
2006,2,2,Malignant neoplasm of larynx,40-44,0
2006,2,1,Malignant neoplasm of larynx,40-44,0
2007,2,5,Malignant neoplasm of larynx,40-44,1
2007,2,4,Malignant neoplasm of larynx,40-44,0
2007,2,3,Malignant neoplasm of larynx,40-44,0
2007,2,2,Malignant neoplasm of larynx,40-44,0
2007,2,1,Malignant neoplasm of larynx,40-44,0
2008,2,5,Malignant neoplasm of larynx,40-44,0
2008,2,4,Malignant neoplasm of larynx,40-44,0
2008,2,3,Malignant neoplasm of larynx,40-44,0
2008,2,2,Malignant neoplasm of larynx,40-44,0
2008,2,1,Malignant neoplasm of larynx,40-44,0
2009,2,5,Malignant neoplasm of larynx,40-44,0
2009,2,4,Malignant neoplasm of larynx,40-44,0
2009,2,3,Malignant neoplasm of larynx,40-44,0
2009,2,2,Malignant neoplasm of larynx,40-44,1
2009,2,1,Malignant neoplasm of larynx,40-44,0
2010,2,5,Malignant neoplasm of larynx,40-44,2
2010,2,4,Malignant neoplasm of larynx,40-44,0
2010,2,3,Malignant neoplasm of larynx,40-44,0
2010,2,2,Malignant neoplasm of larynx,40-44,0
2010,2,1,Malignant neoplasm of larynx,40-44,0
2011,2,5,Malignant neoplasm of larynx,40-44,0
2011,2,4,Malignant neoplasm of larynx,40-44,0
2011,2,3,Malignant neoplasm of larynx,40-44,0
2011,2,2,Malignant neoplasm of larynx,40-44,0
2011,2,1,Malignant neoplasm of larynx,40-44,0
2012,2,5,Malignant neoplasm of larynx,40-44,0
2012,2,4,Malignant neoplasm of larynx,40-44,3
2012,2,3,Malignant neoplasm of larynx,40-44,0
2012,2,2,Malignant neoplasm of larynx,40-44,0
2012,2,1,Malignant neoplasm of larynx,40-44,0
2013,2,5,Malignant neoplasm of larynx,40-44,2
2013,2,4,Malignant neoplasm of larynx,40-44,0
2013,2,3,Malignant neoplasm of larynx,40-44,0
2013,2,2,Malignant neoplasm of larynx,40-44,0
2013,2,1,Malignant neoplasm of larynx,40-44,1
2002,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,0
2002,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,2
2002,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,1
2002,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,2
2002,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,2
2003,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,3
2003,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,1
2003,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,0
2003,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,4
2003,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,40-44,2
