year,sex,age,qimd,pop
2012,1,2,2,179
2012,1,3,2,173
2012,1,4,2,169
2012,1,5,2,169
2012,1,6,2,170
2012,1,7,2,175
2012,1,8,2,164
2012,1,9,2,160
2012,1,10,2,144
2012,1,11,2,159
2012,1,12,2,178
2012,1,13,2,211
2012,1,14,2,168
2012,1,15,2,214
2012,1,16,2,204
2012,1,17,2,209
2012,1,18,2,255
2012,1,19,2,503
2012,1,20,2,269
2012,1,21,2,238
2012,1,22,2,191
2012,1,23,2,179
2012,1,24,2,144
2012,1,25,2,168
2012,1,26,2,165
2012,1,27,2,166
2012,1,28,2,182
2012,1,29,2,190
2012,1,30,2,187
2012,1,31,2,163
2012,1,32,2,196
2012,1,33,2,158
2012,1,34,2,170
2012,1,35,2,158
2012,1,36,2,145
2012,1,37,2,164
2012,1,38,2,165
2012,1,39,2,210
2012,1,40,2,213
2012,1,41,2,203
2012,1,42,2,230
2012,1,43,2,235
2012,1,44,2,208
2012,1,45,2,255
2012,1,46,2,220
2012,1,47,2,242
2012,1,48,2,249
2012,1,49,2,259
2012,1,50,2,251
2012,1,51,2,249
2012,1,52,2,240
2012,1,53,2,247
2012,1,54,2,224
2012,1,55,2,234
2012,1,56,2,226
2012,1,57,2,193
2012,1,58,2,207
2012,1,59,2,227
2012,1,60,2,194
2012,1,61,2,218
2012,1,62,2,211
2012,1,63,2,236
2012,1,64,2,216
2012,1,65,2,244
2012,1,66,2,189
2012,1,67,2,145
2012,1,68,2,155
2012,1,69,2,138
2012,1,70,2,149
2012,1,71,2,117
2012,1,72,2,134
2012,1,73,2,139
2012,1,74,2,108
2012,1,75,2,113
2012,1,76,2,126
2012,1,77,2,83
2012,1,78,2,109
2012,1,79,2,116
2012,1,80,2,89
2012,1,81,2,89
2012,1,82,2,83
2012,1,83,2,75
2012,1,84,2,60
2012,1,85,2,44
2012,1,86,2,36
2012,1,87,2,38
2012,1,88,2,23
2012,1,89,2,23
2012,1,90,2,76
2012,2,0,2,165
2012,2,1,2,134
2012,2,2,2,151
2012,2,3,2,162
2012,2,4,2,179
2012,2,5,2,173
2012,2,6,2,155
2012,2,7,2,177
2012,2,8,2,162
2012,2,9,2,172
2012,2,10,2,160
2012,2,11,2,178
2012,2,12,2,152
2012,2,13,2,209
2012,2,14,2,211
2012,2,15,2,168
2012,2,16,2,202
2012,2,17,2,174
2012,2,18,2,295
2012,2,19,2,546
2012,2,20,2,267
2012,2,21,2,220
2012,2,22,2,209
2012,2,23,2,164
2012,2,24,2,160
2012,2,25,2,154
2012,2,26,2,187
2012,2,27,2,167
2012,2,28,2,165
2012,2,29,2,163
2012,2,30,2,158
2012,2,31,2,161
2012,2,32,2,155
2012,2,33,2,195
2012,2,34,2,152
2012,2,35,2,171
2012,2,36,2,128
2012,2,37,2,189
2012,2,38,2,190
2012,2,39,2,177
2012,2,40,2,230
2012,2,41,2,225
2012,2,42,2,243
2012,2,43,2,252
2012,2,44,2,257
2012,2,45,2,250
2012,2,46,2,291
2012,2,47,2,257
2012,2,48,2,313
2012,2,49,2,287
2012,2,50,2,262
2012,2,51,2,254
2012,2,52,2,247
2012,2,53,2,260
2012,2,54,2,256
2012,2,55,2,278
2012,2,56,2,245
2012,2,57,2,199
2012,2,58,2,238
2012,2,59,2,212
2012,2,60,2,223
2012,2,61,2,205
2012,2,62,2,191
2012,2,63,2,222
2012,2,64,2,231
2012,2,65,2,219
2012,2,66,2,201
2012,2,67,2,154
2012,2,68,2,179
2012,2,69,2,174
2012,2,70,2,152
2012,2,71,2,129
2012,2,72,2,145
2012,2,73,2,114
2012,2,74,2,145
2012,2,75,2,147
2012,2,76,2,137
2012,2,77,2,131
2012,2,78,2,133
2012,2,79,2,128
2012,2,80,2,118
2012,2,81,2,100
2012,2,82,2,123
2012,2,83,2,115
2012,2,84,2,93
2012,2,85,2,100
2012,2,86,2,91
2012,2,87,2,72
2012,2,88,2,76
2012,2,89,2,58
2012,2,90,2,212
2013,1,0,2,156
2013,1,1,2,155
2013,1,2,2,176
2013,1,3,2,183
2013,1,4,2,170
2013,1,5,2,173
2013,1,6,2,176
2013,1,7,2,169
2013,1,8,2,178
2013,1,9,2,166
2013,1,10,2,149
2013,1,11,2,146
2013,1,12,2,155
2013,1,13,2,180
2013,1,14,2,207
2013,1,15,2,168
2013,1,16,2,211
2013,1,17,2,198
2013,1,18,2,229
2013,1,19,2,349
2013,1,20,2,222
2013,1,21,2,196
2013,1,22,2,206
2013,1,23,2,172
2013,1,24,2,159
2013,1,25,2,160
2013,1,26,2,161
2013,1,27,2,152
2013,1,28,2,173
2013,1,29,2,180
2013,1,30,2,205
2013,1,31,2,188
2013,1,32,2,155
2013,1,33,2,196
2013,1,34,2,176
2013,1,35,2,194
2013,1,36,2,151
2013,1,37,2,147
2013,1,38,2,168
2013,1,39,2,160
2013,1,40,2,203
2013,1,41,2,201
2013,1,42,2,201
2013,1,43,2,233
2013,1,44,2,233
2013,1,45,2,224
2013,1,46,2,258
2013,1,47,2,221
2013,1,48,2,247
2013,1,49,2,249
2013,1,50,2,245
2013,1,51,2,249
2013,1,52,2,234
2013,1,53,2,232
2013,1,54,2,244
2013,1,55,2,209
2013,1,56,2,234
2013,1,57,2,224
2013,1,58,2,193
2013,1,59,2,205
2013,1,60,2,215
2013,1,61,2,194
2013,1,62,2,214
2013,1,63,2,213
2013,1,64,2,233
2013,1,65,2,203
2013,1,66,2,245
2013,1,67,2,188
2013,1,68,2,148
2013,1,69,2,158
2013,1,70,2,136
2013,1,71,2,149
2013,1,72,2,117
2013,1,73,2,128
2013,1,74,2,135
2013,1,75,2,102
2013,1,76,2,109
2013,1,77,2,126
2013,1,78,2,86
2013,1,79,2,105
2013,1,80,2,103
2013,1,81,2,88
2013,1,82,2,85
2013,1,83,2,73
2013,1,84,2,70
2013,1,85,2,48
2013,1,86,2,38
2013,1,87,2,29
2013,1,88,2,33
2013,1,89,2,21
2013,1,90,2,77
2013,2,0,2,134
2013,2,1,2,163
2013,2,2,2,142
2013,2,3,2,147
2013,2,4,2,176
2013,2,5,2,182
2013,2,6,2,173
2013,2,7,2,155
2013,2,8,2,179
2013,2,9,2,162
2013,2,10,2,172
2013,2,11,2,165
2013,2,12,2,185
2013,2,13,2,149
2013,2,14,2,203
2013,2,15,2,194
2013,2,16,2,171
2013,2,17,2,199
2013,2,18,2,206
2013,2,19,2,413
2013,2,20,2,238
2013,2,21,2,179
2013,2,22,2,205
2013,2,23,2,182
2013,2,24,2,146
2013,2,25,2,169
2013,2,26,2,148
2013,2,27,2,183
2013,2,28,2,178
2013,2,29,2,154
2013,2,30,2,163
2013,2,31,2,161
2013,2,32,2,172
2013,2,33,2,170
2013,2,34,2,201
2013,2,35,2,156
2013,2,36,2,170
2013,2,37,2,131
2013,2,38,2,179
2013,2,39,2,194
2013,2,40,2,178
2013,2,41,2,228
2013,2,42,2,222
2013,2,43,2,245
2013,2,44,2,248
2013,2,45,2,257
2013,2,46,2,254
2013,2,47,2,284
2013,2,48,2,259
2013,2,49,2,310
2013,2,50,2,282
2013,2,51,2,261
2013,2,52,2,261
2013,2,53,2,248
2013,2,54,2,259
2013,2,55,2,247
2013,2,56,2,274
2013,2,57,2,242
2013,2,58,2,193
2013,2,59,2,236
2013,2,60,2,216
2013,2,61,2,224
2013,2,62,2,197
2013,2,63,2,192
2013,2,64,2,220
2013,2,65,2,229
2013,2,66,2,215
2013,2,67,2,202
2013,2,68,2,154
2013,2,69,2,178
2013,2,70,2,169
2013,2,71,2,148
2013,2,72,2,127
2013,2,73,2,144
2013,2,74,2,107
2013,2,75,2,143
2013,2,76,2,150
2013,2,77,2,128
2013,2,78,2,124
2013,2,79,2,132
2013,2,80,2,123
2013,2,81,2,112
2013,2,82,2,101
2013,2,83,2,116
2013,2,84,2,109
2013,2,85,2,89
2013,2,86,2,95
2013,2,87,2,83
2013,2,88,2,64
2013,2,89,2,67
2013,2,90,2,217
2014,1,0,2,164
2014,1,1,2,158
2014,1,2,2,164
2014,1,3,2,177
2014,1,4,2,192
2014,1,5,2,183
2014,1,6,2,175
2014,1,7,2,182
2014,1,8,2,169
2014,1,9,2,183
2014,1,10,2,159
2014,1,11,2,148
2014,1,12,2,147
2014,1,13,2,158
2014,1,14,2,182
2014,1,15,2,199
2014,1,16,2,171
2014,1,17,2,205
2014,1,18,2,234
2014,1,19,2,476
2014,1,20,2,210
2014,1,21,2,173
2014,1,22,2,174
2014,1,23,2,198
2014,1,24,2,167
2014,1,25,2,186
2014,1,26,2,149
2014,1,27,2,151
2014,1,28,2,147
2014,1,29,2,174
2014,1,30,2,209
2014,1,31,2,211
2014,1,32,2,179
2014,1,33,2,155
2014,1,34,2,194
2014,1,35,2,197
2014,1,36,2,192
2014,1,37,2,149
2014,1,38,2,149
2014,1,39,2,167
2014,1,40,2,160
2014,1,41,2,205
2014,1,42,2,204
2014,1,43,2,205
2014,1,44,2,236
2014,1,45,2,258
2014,1,46,2,226
2014,1,47,2,247
2014,1,48,2,216
2014,1,49,2,247
2014,1,50,2,235
2014,1,51,2,244
2014,1,52,2,247
2014,1,53,2,237
2014,1,54,2,229
2014,1,55,2,228
2014,1,56,2,207
2014,1,57,2,239
2014,1,58,2,215
2014,1,59,2,190
2014,1,60,2,200
2014,1,61,2,207
2014,1,62,2,191
2014,1,63,2,210
2014,1,64,2,203
2014,1,65,2,223
2014,1,66,2,203
2014,1,67,2,242
2014,1,68,2,184
2014,1,69,2,138
2014,1,70,2,145
2014,1,71,2,128
2014,1,72,2,142
2014,1,73,2,111
2014,1,74,2,126
2014,1,75,2,134
2014,1,76,2,108
2014,1,77,2,104
2014,1,78,2,123
2014,1,79,2,81
2014,1,80,2,101
2014,1,81,2,98
2014,1,82,2,88
2014,1,83,2,79
2014,1,84,2,66
2014,1,85,2,68
2014,1,86,2,38
2014,1,87,2,30
2014,1,88,2,26
2014,1,89,2,31
2014,1,90,2,78
2014,2,0,2,150
2014,2,1,2,146
2014,2,2,2,163
2014,2,3,2,147
2014,2,4,2,147
2014,2,5,2,179
2014,2,6,2,189
2014,2,7,2,176
2014,2,8,2,155
2014,2,9,2,179
2014,2,10,2,158
2014,2,11,2,168
2014,2,12,2,161
2014,2,13,2,183
2014,2,14,2,150
2014,2,15,2,190
2014,2,16,2,190
2014,2,17,2,169
2014,2,18,2,226
2014,2,19,2,441
2014,2,20,2,235
2014,2,21,2,181
2014,2,22,2,181
2014,2,23,2,201
2014,2,24,2,183
2014,2,25,2,175
2014,2,26,2,159
2014,2,27,2,135
2014,2,28,2,173
2014,2,29,2,178
2014,2,30,2,161
2014,2,31,2,162
2014,2,32,2,175
2014,2,33,2,172
2014,2,34,2,175
2014,2,35,2,193
2014,2,36,2,165
2014,2,37,2,171
2014,2,38,2,133
2014,2,39,2,191
2014,2,40,2,198
2014,2,41,2,184
2014,2,42,2,224
2014,2,43,2,223
2014,2,44,2,243
2014,2,45,2,253
2014,2,46,2,250
2014,2,47,2,252
2014,2,48,2,281
2014,2,49,2,259
2014,2,50,2,313
2014,2,51,2,280
2014,2,52,2,256
2014,2,53,2,260
2014,2,54,2,250
2014,2,55,2,244
2014,2,56,2,246
2014,2,57,2,273
2014,2,58,2,239
2014,2,59,2,192
2014,2,60,2,235
2014,2,61,2,216
2014,2,62,2,214
2014,2,63,2,185
2014,2,64,2,188
2014,2,65,2,223
2014,2,66,2,229
2014,2,67,2,210
2014,2,68,2,198
2014,2,69,2,152
2014,2,70,2,166
2014,2,71,2,170
2014,2,72,2,145
2014,2,73,2,125
2014,2,74,2,146
2014,2,75,2,109
2014,2,76,2,143
2014,2,77,2,150
2014,2,78,2,133
2014,2,79,2,120
2014,2,80,2,136
2014,2,81,2,113
2014,2,82,2,108
2014,2,83,2,96
2014,2,84,2,105
2014,2,85,2,112
2014,2,86,2,82
2014,2,87,2,88
2014,2,88,2,77
2014,2,89,2,59
2014,2,90,2,219
2004,1,0,1,11
2004,1,1,1,14
2004,1,2,1,18
2004,1,3,1,11
2004,1,4,1,15
2004,1,5,1,18
2004,1,6,1,13
2004,1,7,1,21
2004,1,8,1,9
2004,1,9,1,20
2004,1,10,1,22
2004,1,11,1,16
2004,1,12,1,18
2004,1,13,1,21
2004,1,14,1,23
2004,1,15,1,13
2004,1,16,1,25
2004,1,17,1,17
2004,1,18,1,29
2004,1,19,1,59
2004,1,20,1,51
2004,1,21,1,31
2004,1,22,1,37
2004,1,23,1,27
2004,1,24,1,23
2004,1,25,1,15
2004,1,26,1,14
2004,1,27,1,14
2004,1,28,1,11
2004,1,29,1,8
2004,1,30,1,8
2004,1,31,1,11
2004,1,32,1,17
2004,1,33,1,14
2004,1,34,1,12
2004,1,35,1,22
2004,1,36,1,17
2004,1,37,1,18
2004,1,38,1,22
2004,1,39,1,19
2004,1,40,1,13
2004,1,41,1,32
2004,1,42,1,15
2004,1,43,1,20
2004,1,44,1,22
2004,1,45,1,24
2004,1,46,1,29
2004,1,47,1,21
2004,1,48,1,23
2004,1,49,1,25
2004,1,50,1,18
2004,1,51,1,15
2004,1,52,1,26
2004,1,53,1,24
2004,1,54,1,23
2004,1,55,1,14
2004,1,56,1,23
2004,1,57,1,24
2004,1,58,1,19
2004,1,59,1,19
2004,1,60,1,17
2004,1,61,1,15
2004,1,62,1,17
2004,1,63,1,12
2004,1,64,1,13
2004,1,65,1,15
2004,1,66,1,14
2004,1,67,1,5
2004,1,68,1,12
2004,1,69,1,9
2004,1,70,1,13
2004,1,71,1,14
2004,1,72,1,9
2004,1,73,1,8
2004,1,74,1,9
2004,1,75,1,8
2004,1,76,1,8
2004,1,77,1,11
2004,1,78,1,7
2004,1,79,1,9
2004,1,80,1,8
2004,1,81,1,2
2004,1,82,1,5
2004,1,83,1,6
2004,1,84,1,8
2004,1,85,1,2
2004,1,86,1,1
2004,1,87,1,2
2004,1,88,1,2
2004,1,89,1,2
2004,1,90,1,4
2004,2,0,1,9
2004,2,1,1,18
2004,2,2,1,14
2004,2,3,1,13
2004,2,4,1,19
2004,2,5,1,14
2004,2,6,1,21
2004,2,7,1,22
2004,2,8,1,22
2004,2,9,1,16
2004,2,10,1,13
2004,2,11,1,19
2004,2,12,1,33
2004,2,13,1,12
2004,2,14,1,9
2004,2,15,1,22
2004,2,16,1,27
2004,2,17,1,21
2004,2,18,1,33
2004,2,19,1,94
2004,2,20,1,57
2004,2,21,1,53
2004,2,22,1,41
2004,2,23,1,45
2004,2,24,1,22
2004,2,25,1,16
2004,2,26,1,13
2004,2,27,1,10
2004,2,28,1,11
2004,2,29,1,14
2004,2,30,1,8
2004,2,31,1,11
2004,2,32,1,10
2004,2,33,1,10
2004,2,34,1,23
2004,2,35,1,16
2004,2,36,1,13
2004,2,37,1,10
2004,2,38,1,18
2004,2,39,1,22
2004,2,40,1,25
2004,2,41,1,22
2004,2,42,1,19
2004,2,43,1,34
2004,2,44,1,30
2004,2,45,1,20
2004,2,46,1,23
2004,2,47,1,22
2004,2,48,1,27
2004,2,49,1,18
2004,2,50,1,21
2004,2,51,1,27
2004,2,52,1,27
2004,2,53,1,23
2004,2,54,1,22
2004,2,55,1,22
2004,2,56,1,28
2004,2,57,1,21
2004,2,58,1,16
2004,2,59,1,19
2004,2,60,1,22
2004,2,61,1,19
2004,2,62,1,17
2004,2,63,1,16
2004,2,64,1,19
2004,2,65,1,11
2004,2,66,1,13
2004,2,67,1,6
2004,2,68,1,17
2004,2,69,1,9
2004,2,70,1,12
2004,2,71,1,11
2004,2,72,1,7
2004,2,73,1,19
2004,2,74,1,7
2004,2,75,1,12
2004,2,76,1,15
2004,2,77,1,8
2004,2,78,1,10
2004,2,79,1,7
2004,2,80,1,8
2004,2,81,1,12
2004,2,82,1,3
2004,2,83,1,9
2004,2,84,1,5
2004,2,85,1,7
2004,2,86,1,6
2004,2,87,1,3
2004,2,88,1,5
2004,2,89,1,2
2004,2,90,1,11
2005,1,0,1,13
2005,1,1,1,7
2005,1,2,1,14
2005,1,3,1,21
2005,1,4,1,15
2005,1,5,1,15
2005,1,6,1,21
2005,1,7,1,14
2005,1,8,1,21
2005,1,9,1,10
2005,1,10,1,20
2005,1,11,1,21
2005,1,12,1,14
2005,1,13,1,20
2005,1,14,1,19
2005,1,15,1,24
2005,1,16,1,15
2005,1,17,1,24
2005,1,18,1,24
2005,1,19,1,47
2005,1,20,1,47
2005,1,21,1,46
2005,1,22,1,29
2005,1,23,1,30
2005,1,24,1,23
2005,1,25,1,22
2005,1,26,1,16
2005,1,27,1,13
2005,1,28,1,10
2005,1,29,1,10
2005,1,30,1,14
2005,1,31,1,7
2005,1,32,1,8
2005,1,33,1,18
2005,1,34,1,15
2005,1,35,1,14
2005,1,36,1,24
2005,1,37,1,17
2005,1,38,1,17
2005,1,39,1,22
2005,1,40,1,22
2005,1,41,1,14
2005,1,42,1,31
2005,1,43,1,16
2005,1,44,1,20
2005,1,45,1,21
2005,1,46,1,25
2005,1,47,1,28
2005,1,48,1,21
2005,1,49,1,23
2005,1,50,1,26
2005,1,51,1,17
2005,1,52,1,16
2005,1,53,1,24
2005,1,54,1,24
2005,1,55,1,19
2005,1,56,1,15
2005,1,57,1,23
2005,1,58,1,23
2005,1,59,1,18
2005,1,60,1,20
2005,1,61,1,18
2005,1,62,1,15
2005,1,63,1,18
2005,1,64,1,11
2005,1,65,1,12
2005,1,66,1,13
2005,1,67,1,12
2005,1,68,1,5
2005,1,69,1,12
2005,1,70,1,11
2005,1,71,1,12
2005,1,72,1,12
2005,1,73,1,9
2005,1,74,1,8
2005,1,75,1,10
2005,1,76,1,8
2005,1,77,1,7
2005,1,78,1,8
2005,1,79,1,9
2005,1,80,1,9
2005,1,81,1,8
2005,1,82,1,1
2005,1,83,1,4
2005,1,84,1,5
2005,1,85,1,5
2005,1,86,1,2
2005,1,87,1,1
2005,1,88,1,2
2005,1,89,1,1
2005,1,90,1,5
2005,2,0,1,9
2005,2,1,1,9
2005,2,2,1,18
2005,2,3,1,14
2005,2,4,1,14
2005,2,5,1,22
2005,2,6,1,18
2005,2,7,1,20
2005,2,8,1,24
2005,2,9,1,24
2005,2,10,1,15
2005,2,11,1,12
2005,2,12,1,21
2005,2,13,1,39
2005,2,14,1,8
2005,2,15,1,6
2005,2,16,1,21
2005,2,17,1,26
2005,2,18,1,30
2005,2,19,1,93
2005,2,20,1,69
2005,2,21,1,58
2005,2,22,1,44
2005,2,23,1,34
2005,2,24,1,44
2005,2,25,1,20
2005,2,26,1,14
2005,2,27,1,12
2005,2,28,1,10
2005,2,29,1,9
2005,2,30,1,16
2005,2,31,1,12
2005,2,32,1,16
2005,2,33,1,12
2005,2,34,1,10
2005,2,35,1,26
2005,2,36,1,19
2005,2,37,1,13
2005,2,38,1,13
2005,2,39,1,18
2005,2,40,1,25
2005,2,41,1,27
2005,2,42,1,24
2005,2,43,1,20
2005,2,44,1,33
2005,2,45,1,26
2005,2,46,1,19
2005,2,47,1,22
2005,2,48,1,20
2005,2,49,1,27
2005,2,50,1,19
2005,2,51,1,20
2005,2,52,1,26
2005,2,53,1,26
2005,2,54,1,23
2005,2,55,1,22
2005,2,56,1,20
2005,2,57,1,28
2005,2,58,1,20
2005,2,59,1,16
2005,2,60,1,22
2005,2,61,1,23
2005,2,62,1,20
2005,2,63,1,17
2005,2,64,1,15
2005,2,65,1,16
2005,2,66,1,9
2005,2,67,1,16
2005,2,68,1,6
2005,2,69,1,17
2005,2,70,1,5
2005,2,71,1,12
2005,2,72,1,12
2005,2,73,1,7
2005,2,74,1,16
2005,2,75,1,8
2005,2,76,1,12
2005,2,77,1,16
2005,2,78,1,7
2005,2,79,1,10
2005,2,80,1,7
2005,2,81,1,8
2005,2,82,1,11
2005,2,83,1,1
2005,2,84,1,7
2005,2,85,1,6
2005,2,86,1,5
2005,2,87,1,5
2005,2,88,1,2
2005,2,89,1,4
2005,2,90,1,11
2006,1,0,1,11
2006,1,1,1,14
2006,1,2,1,6
2006,1,3,1,14
2006,1,4,1,21
2006,1,5,1,15
2006,1,6,1,15
2006,1,7,1,19
2006,1,8,1,13
2006,1,9,1,22
2006,1,10,1,9
2006,1,11,1,19
2006,1,12,1,21
2006,1,13,1,15
2006,1,14,1,21
2006,1,15,1,20
2006,1,16,1,21
2006,1,17,1,12
2006,1,18,1,32
2006,1,19,1,72
2006,1,20,1,53
2006,1,21,1,40
2006,1,22,1,40
2006,1,23,1,28
2006,1,24,1,25
2006,1,25,1,16
2006,1,26,1,18
2006,1,27,1,11
2006,1,28,1,14
2006,1,29,1,8
2006,1,30,1,10
2006,1,31,1,8
2006,1,32,1,6
2006,1,33,1,7
2006,1,34,1,18
2006,1,35,1,16
2006,1,36,1,17
2006,1,37,1,19
2006,1,38,1,15
2006,1,39,1,18
2006,1,40,1,23
2006,1,41,1,22
2006,1,42,1,11
2006,1,43,1,29
2006,1,44,1,17
2006,1,45,1,18
2006,1,46,1,22
2006,1,47,1,23
2006,1,48,1,30
2006,1,49,1,22
2006,1,50,1,22
2006,1,51,1,26
2006,1,52,1,16
2006,1,53,1,19
2006,1,54,1,25
2006,1,55,1,19
2006,1,56,1,19
2006,1,57,1,14
2006,1,58,1,22
2006,1,59,1,22
2006,1,60,1,21
2006,1,61,1,22
2006,1,62,1,18
2006,1,63,1,14
2006,1,64,1,17
2006,1,65,1,10
2006,1,66,1,13
2006,1,67,1,14
2006,1,68,1,12
2006,1,69,1,5
2006,1,70,1,12
2006,1,71,1,10
2006,1,72,1,11
2006,1,73,1,12
2006,1,74,1,8
2006,1,75,1,8
2006,1,76,1,9
2006,1,77,1,6
2006,1,78,1,7
2006,1,79,1,7
2006,1,80,1,9
2006,1,81,1,8
2006,1,82,1,8
2006,1,83,1,1
2006,1,84,1,4
2006,1,85,1,1
2006,1,86,1,4
2006,1,87,1,1
2006,1,88,1,1
2006,1,89,1,2
2006,1,90,1,2
2006,2,0,1,5
2006,2,1,1,8
2006,2,2,1,11
2006,2,3,1,17
2006,2,4,1,15
2006,2,5,1,14
2006,2,6,1,22
2006,2,7,1,17
2006,2,8,1,19
2006,2,9,1,25
2006,2,10,1,23
2006,2,11,1,16
2006,2,12,1,9
2006,2,13,1,23
2006,2,14,1,45
2006,2,15,1,6
2006,2,16,1,5
2006,2,17,1,17
2006,2,18,1,40
2006,2,19,1,163
2006,2,20,1,81
2006,2,21,1,66
2006,2,22,1,57
2006,2,23,1,44
2006,2,24,1,28
2006,2,25,1,31
2006,2,26,1,14
2006,2,27,1,12
2006,2,28,1,10
2006,2,29,1,12
2006,2,30,1,9
2006,2,31,1,14
2006,2,32,1,9
2006,2,33,1,15
2006,2,34,1,12
2006,2,35,1,13
2006,2,36,1,23
2006,2,37,1,18
2006,2,38,1,13
2006,2,39,1,13
2006,2,40,1,20
2006,2,41,1,23
2006,2,42,1,28
2006,2,43,1,25
2006,2,44,1,20
2006,2,45,1,30
2006,2,46,1,28
2006,2,47,1,20
2006,2,48,1,23
2006,2,49,1,20
2006,2,50,1,28
2006,2,51,1,18
2006,2,52,1,18
2006,2,53,1,26
2006,2,54,1,26
2006,2,55,1,23
2006,2,56,1,22
2006,2,57,1,17
2006,2,58,1,29
2006,2,59,1,21
2006,2,60,1,19
2006,2,61,1,21
2006,2,62,1,22
2006,2,63,1,18
2006,2,64,1,16
2006,2,65,1,14
2006,2,66,1,15
2006,2,67,1,10
2006,2,68,1,16
2006,2,69,1,5
2006,2,70,1,17
2006,2,71,1,6
2006,2,72,1,11
2006,2,73,1,12
2006,2,74,1,7
2006,2,75,1,19
2006,2,76,1,9
2006,2,77,1,12
2006,2,78,1,16
2006,2,79,1,6
2006,2,80,1,6
2006,2,81,1,6
2006,2,82,1,8
2006,2,83,1,7
2006,2,84,1,1
2006,2,85,1,8
2006,2,86,1,5
2006,2,87,1,4
2006,2,88,1,3
2006,2,89,1,2
2006,2,90,1,9
2007,1,0,1,19
2007,1,1,1,12
2007,1,2,1,14
2007,1,3,1,8
2007,1,4,1,13
2007,1,5,1,22
2007,1,6,1,16
2007,1,7,1,14
2007,1,8,1,18
2007,1,9,1,13
2007,1,10,1,20
2007,1,11,1,9
2007,1,12,1,19
2007,1,13,1,21
2007,1,14,1,14
2007,1,15,1,25
2007,1,16,1,19
2007,1,17,1,21
2007,1,18,1,15
2007,1,19,1,71
2007,1,20,1,59
2007,1,21,1,44
2007,1,22,1,39
2007,1,23,1,30
2007,1,24,1,24
2007,1,25,1,22
2007,1,26,1,11
2007,1,27,1,13
2007,1,28,1,9
2007,1,29,1,9
2007,1,30,1,9
2007,1,31,1,12
2007,1,32,1,6
2007,1,33,1,5
2007,1,34,1,5
2007,1,35,1,19
2007,1,36,1,19
2007,1,37,1,14
2007,1,38,1,19
2007,1,39,1,17
2007,1,40,1,18
2007,1,41,1,23
2007,1,42,1,23
2007,1,43,1,14
2007,1,44,1,32
2007,1,45,1,17
2007,1,46,1,22
2007,1,47,1,23
2007,1,48,1,24
2007,1,49,1,29
2007,1,50,1,22
2007,1,51,1,24
2007,1,52,1,27
2007,1,53,1,19
2007,1,54,1,18
2007,1,55,1,24
2007,1,56,1,19
2007,1,57,1,20
2007,1,58,1,15
2007,1,59,1,22
2007,1,60,1,25
2007,1,61,1,19
2007,1,62,1,21
2007,1,63,1,17
2007,1,64,1,14
2007,1,65,1,16
2007,1,66,1,10
2007,1,67,1,12
2007,1,68,1,15
2007,1,69,1,13
2007,1,70,1,4
2007,1,71,1,12
2007,1,72,1,10
2007,1,73,1,12
2007,1,74,1,13
2007,1,75,1,7
2007,1,76,1,8
2007,1,77,1,7
2007,1,78,1,7
2007,1,79,1,7
2007,1,80,1,7
2007,1,81,1,8
2007,1,82,1,8
2007,1,83,1,7
2007,1,84,1,1
2007,1,85,1,3
2007,1,86,1,2
2007,1,87,1,5
2007,1,88,1,1
2007,1,89,1,1
2007,1,90,1,4
2007,2,0,1,15
2007,2,1,1,6
2007,2,2,1,8
2007,2,3,1,12
2007,2,4,1,18
2007,2,5,1,13
2007,2,6,1,12
2007,2,7,1,23
2007,2,8,1,18
2007,2,9,1,19
2007,2,10,1,22
2007,2,11,1,22
2007,2,12,1,17
2007,2,13,1,9
2007,2,14,1,27
2007,2,15,1,53
2007,2,16,1,6
2007,2,17,1,5
2007,2,18,1,25
2007,2,19,1,146
2007,2,20,1,105
2007,2,21,1,59
2007,2,22,1,49
2007,2,23,1,49
2007,2,24,1,33
2007,2,25,1,19
2007,2,26,1,15
2007,2,27,1,7
2007,2,28,1,8
2007,2,29,1,7
2007,2,30,1,10
2007,2,31,1,10
2007,2,32,1,14
2007,2,33,1,12
2007,2,34,1,14
2007,2,35,1,14
2007,2,36,1,9
2007,2,37,1,25
2007,2,38,1,17
2007,2,39,1,14
2007,2,40,1,14
2007,2,41,1,20
2007,2,42,1,29
2007,2,43,1,29
2007,2,44,1,26
2007,2,45,1,17
2007,2,46,1,31
2007,2,47,1,25
2007,2,48,1,19
2007,2,49,1,27
2007,2,50,1,21
2007,2,51,1,29
2007,2,52,1,17
2007,2,53,1,18
2007,2,54,1,26
2007,2,55,1,27
2007,2,56,1,21
2007,2,57,1,23
2007,2,58,1,19
2007,2,59,1,28
2007,2,60,1,21
2007,2,61,1,18
2007,2,62,1,22
2007,2,63,1,24
2007,2,64,1,17
2007,2,65,1,16
2007,2,66,1,13
2007,2,67,1,14
2007,2,68,1,10
2007,2,69,1,18
2007,2,70,1,5
2007,2,71,1,18
2007,2,72,1,6
2007,2,73,1,11
2007,2,74,1,12
2007,2,75,1,7
2007,2,76,1,15
2007,2,77,1,7
2007,2,78,1,12
2007,2,79,1,16
2007,2,80,1,6
2007,2,81,1,7
2007,2,82,1,6
2007,2,83,1,6
2007,2,84,1,8
2007,2,85,1,4
2007,2,86,1,7
2007,2,87,1,4
2007,2,88,1,3
2007,2,89,1,4
